,deadline,destination,end_time,net_reward,parameters,penalty,start,success
3508,40,"(7, 4)",21,3.0,"(0.7, 0.7, 0.1)",-11.0,"(2, 1)",True
3509,20,"(5, 6)",13,27.0,"(0.7, 0.7, 0.1)",-3.0,"(6, 3)",True
3510,30,"(7, 1)",5,15.0,"(0.7, 0.7, 0.1)",-3.0,"(1, 1)",True
3511,25,"(1, 6)",15,28.5,"(0.7, 0.7, 0.1)",-7.5,"(2, 2)",True
3512,25,"(7, 1)",6,15.0,"(0.7, 0.7, 0.1)",-5.0,"(2, 1)",True
3513,40,"(8, 1)",33,18.5,"(0.7, 0.7, 0.1)",-7.5,"(5, 6)",True
3514,20,"(6, 5)",8,16.0,"(0.7, 0.7, 0.1)",-1.5,"(6, 1)",True
3515,35,"(3, 1)",23,28.0,"(0.7, 0.7, 0.1)",-2.0,"(8, 3)",True
3516,30,"(3, 2)",23,26.0,"(0.7, 0.7, 0.1)",-2.0,"(6, 5)",True
3517,30,"(4, 6)",13,21.0,"(0.7, 0.7, 0.1)",-1.0,"(7, 3)",True
3518,25,"(2, 1)",14,20.5,"(0.7, 0.7, 0.1)",-7.5,"(7, 1)",True
3519,35,"(7, 5)",9,23.5,"(0.7, 0.7, 0.1)",-2.5,"(3, 2)",True
3520,20,"(5, 4)",11,9.0,"(0.7, 0.7, 0.1)",-15.0,"(7, 2)",True
3521,25,"(4, 5)",14,21.5,"(0.7, 0.7, 0.1)",-2.5,"(2, 2)",True
3522,30,"(2, 3)",18,13.5,"(0.7, 0.7, 0.1)",-4.5,"(5, 6)",True
3523,25,"(7, 2)",20,19.5,"(0.7, 0.7, 0.1)",-4.5,"(4, 4)",True
3524,35,"(3, 4)",19,19.0,"(0.7, 0.7, 0.1)",-1.0,"(7, 1)",True
3525,30,"(7, 1)",10,18.5,"(0.7, 0.7, 0.1)",-7.5,"(4, 4)",True
3526,40,"(8, 3)",24,19.5,"(0.7, 0.7, 0.1)",-8.5,"(1, 2)",True
3527,35,"(7, 5)",15,22.0,"(0.7, 0.7, 0.1)",-4.0,"(4, 1)",True
3528,30,"(7, 5)",18,15.0,"(0.7, 0.7, 0.1)",-9.0,"(3, 3)",True
3529,30,"(1, 5)",0,23.0,"(0.7, 0.7, 0.1)",-3.0,"(6, 4)",False
3530,30,"(6, 6)",23,14.5,"(0.7, 0.7, 0.1)",-9.5,"(2, 4)",True
3531,20,"(2, 3)",7,17.5,"(0.7, 0.7, 0.1)",-2.5,"(6, 3)",True
3532,35,"(2, 6)",8,16.0,"(0.7, 0.7, 0.1)",-6.0,"(7, 4)",True
3533,20,"(2, 6)",8,20.0,"(0.7, 0.7, 0.1)",-12.0,"(6, 6)",True
3534,40,"(3, 2)",4,18.0,"(0.7, 0.7, 0.1)",-4.0,"(7, 6)",True
3535,20,"(2, 2)",14,45.0,"(0.7, 0.7, 0.1)",-9.0,"(5, 3)",True
3536,20,"(3, 4)",11,15.0,"(0.7, 0.7, 0.1)",-3.0,"(5, 2)",True
3537,25,"(3, 1)",17,17.5,"(0.7, 0.7, 0.1)",-2.5,"(4, 5)",True
3538,30,"(6, 1)",18,17.0,"(0.7, 0.7, 0.1)",-3.0,"(7, 6)",True
3539,30,"(6, 1)",18,26.5,"(0.7, 0.7, 0.1)",-1.5,"(3, 4)",True
3540,25,"(8, 4)",16,20.5,"(0.7, 0.7, 0.1)",-3.5,"(4, 5)",True
3541,25,"(5, 4)",10,15.0,"(0.7, 0.7, 0.1)",-5.0,"(8, 2)",True
3542,30,"(6, 6)",20,18.0,"(0.7, 0.7, 0.1)",-6.0,"(1, 5)",True
3543,25,"(1, 3)",5,18.0,"(0.7, 0.7, 0.1)",-4.0,"(6, 3)",True
3544,20,"(5, 5)",10,16.5,"(0.7, 0.7, 0.1)",-9.5,"(6, 2)",True
3545,35,"(8, 4)",11,14.0,"(0.7, 0.7, 0.1)",-4.0,"(4, 1)",True
3546,35,"(7, 4)",23,33.5,"(0.7, 0.7, 0.1)",-4.5,"(3, 1)",True
3547,40,"(8, 5)",27,21.0,"(0.7, 0.7, 0.1)",-3.0,"(4, 1)",True
3548,35,"(8, 5)",23,23.0,"(0.7, 0.7, 0.1)",-3.0,"(5, 1)",True
3549,25,"(3, 6)",20,27.5,"(0.7, 0.7, 0.1)",-2.5,"(6, 4)",True
3550,35,"(6, 1)",26,16.5,"(0.7, 0.7, 0.1)",-1.5,"(4, 6)",True
3551,25,"(3, 4)",2,21.0,"(0.7, 0.7, 0.1)",-3.0,"(7, 3)",True
3552,25,"(1, 6)",10,28.5,"(0.7, 0.7, 0.1)",-5.5,"(2, 2)",True
3553,50,"(7, 2)",19,14.5,"(0.7, 0.7, 0.1)",-7.5,"(1, 6)",True
3554,25,"(4, 5)",3,38.0,"(0.7, 0.7, 0.1)",-8.0,"(8, 6)",True
3555,25,"(6, 6)",0,21.5,"(0.7, 0.7, 0.1)",-8.5,"(8, 3)",False
3556,30,"(6, 5)",15,8.5,"(0.7, 0.7, 0.1)",-11.5,"(4, 1)",True
3557,35,"(2, 4)",19,17.5,"(0.7, 0.7, 0.1)",-6.5,"(7, 6)",True
3558,30,"(8, 1)",20,15.5,"(0.7, 0.7, 0.1)",-6.5,"(4, 3)",True
3559,20,"(8, 5)",14,20.5,"(0.7, 0.7, 0.1)",-3.5,"(6, 3)",True
3560,25,"(5, 2)",19,21.0,"(0.7, 0.7, 0.1)",-1.0,"(8, 4)",True
3561,30,"(2, 5)",14,16.5,"(0.7, 0.7, 0.1)",-1.5,"(6, 3)",True
3562,40,"(8, 1)",0,31.0,"(0.7, 0.7, 0.1)",-3.0,"(5, 6)",False
3563,20,"(5, 3)",8,16.0,"(0.7, 0.7, 0.1)",-16.0,"(8, 4)",True
3564,40,"(8, 5)",28,23.0,"(0.7, 0.7, 0.1)",-3.0,"(1, 6)",True
3565,25,"(1, 3)",18,24.0,"(0.7, 0.7, 0.1)",-2.0,"(4, 1)",True
3566,50,"(8, 6)",35,19.0,"(0.7, 0.7, 0.1)",-1.0,"(3, 1)",True
3567,30,"(3, 2)",11,30.5,"(0.7, 0.7, 0.1)",-1.5,"(8, 1)",True
3568,40,"(7, 6)",29,20.5,"(0.7, 0.7, 0.1)",-7.5,"(4, 1)",True
3569,40,"(5, 1)",29,24.0,"(0.7, 0.7, 0.1)",-2.0,"(1, 5)",True
3570,40,"(1, 5)",24,18.0,"(0.7, 0.7, 0.1)",-4.0,"(6, 2)",True
3571,25,"(8, 6)",8,30.5,"(0.7, 0.7, 0.1)",-1.5,"(5, 4)",True
3572,20,"(2, 1)",0,29.5,"(0.7, 0.7, 0.1)",-4.5,"(6, 1)",False
3573,40,"(7, 3)",21,24.0,"(0.7, 0.7, 0.1)",-4.0,"(1, 1)",True
3574,40,"(4, 6)",30,21.5,"(0.7, 0.7, 0.1)",-6.5,"(7, 1)",True
3575,45,"(6, 1)",15,11.5,"(0.7, 0.7, 0.1)",-4.5,"(2, 6)",True
3576,35,"(8, 6)",8,36.5,"(0.7, 0.7, 0.1)",-9.5,"(5, 2)",True
3577,25,"(1, 4)",20,40.0,"(0.7, 0.7, 0.1)",-4.0,"(4, 6)",True
3578,40,"(8, 3)",29,17.5,"(0.7, 0.7, 0.1)",-0.5,"(1, 2)",True
3579,25,"(5, 6)",18,20.5,"(0.7, 0.7, 0.1)",-3.5,"(8, 4)",True
3580,20,"(3, 3)",14,19.0,"(0.7, 0.7, 0.1)",-1.0,"(7, 3)",True
3581,35,"(8, 6)",28,19.5,"(0.7, 0.7, 0.1)",-0.5,"(4, 3)",True
3582,40,"(7, 5)",19,20.5,"(0.7, 0.7, 0.1)",-1.5,"(1, 3)",True
3583,25,"(1, 1)",20,29.5,"(0.7, 0.7, 0.1)",-6.5,"(4, 3)",True
3584,20,"(7, 6)",12,19.0,"(0.7, 0.7, 0.1)",-1.0,"(8, 3)",True
3585,45,"(2, 6)",38,14.0,"(0.7, 0.7, 0.1)",-4.0,"(7, 2)",True
3586,20,"(6, 3)",10,19.0,"(0.7, 0.7, 0.1)",-1.0,"(5, 6)",True
3587,25,"(6, 1)",6,21.0,"(0.7, 0.7, 0.1)",-1.0,"(5, 5)",True
3588,40,"(1, 1)",20,28.0,"(0.7, 0.7, 0.1)",-4.0,"(6, 4)",True
3589,30,"(7, 3)",20,21.5,"(0.7, 0.7, 0.1)",-6.5,"(2, 4)",True
3590,20,"(5, 3)",11,20.5,"(0.7, 0.7, 0.1)",-3.5,"(3, 1)",True
3591,25,"(3, 2)",14,22.5,"(0.7, 0.7, 0.1)",-1.5,"(6, 4)",True
3592,40,"(1, 5)",24,29.5,"(0.7, 0.7, 0.1)",-0.5,"(7, 3)",True
3593,20,"(2, 2)",8,32.0,"(0.7, 0.7, 0.1)",-2.0,"(5, 1)",True
3594,20,"(3, 1)",12,22.5,"(0.7, 0.7, 0.1)",-1.5,"(3, 5)",True
3595,35,"(2, 6)",6,23.5,"(0.7, 0.7, 0.1)",-0.5,"(7, 4)",True
3596,35,"(2, 3)",19,25.0,"(0.7, 0.7, 0.1)",-11.0,"(8, 4)",True
3597,30,"(3, 1)",18,15.0,"(0.7, 0.7, 0.1)",-9.0,"(5, 5)",True
3598,20,"(6, 3)",13,24.5,"(0.7, 0.7, 0.1)",-3.5,"(3, 2)",True
3599,20,"(6, 5)",12,12.5,"(0.7, 0.7, 0.1)",-3.5,"(5, 2)",True
3600,35,"(7, 5)",23,0.0,"(0.7, 0.7, 0.2)",0.0,"(2, 3)",True
3601,25,"(8, 2)",20,20.5,"(0.7, 0.7, 0.2)",-1.5,"(4, 1)",True
3602,25,"(2, 1)",15,16.5,"(0.7, 0.7, 0.2)",-1.5,"(4, 4)",True
3603,35,"(2, 4)",18,17.0,"(0.7, 0.7, 0.2)",-3.0,"(8, 5)",True
3604,20,"(5, 5)",17,17.0,"(0.7, 0.7, 0.2)",-7.0,"(3, 3)",True
3605,30,"(7, 1)",27,18.0,"(0.7, 0.7, 0.2)",0.0,"(8, 6)",True
3606,30,"(1, 5)",0,13.0,"(0.7, 0.7, 0.2)",-1.0,"(7, 5)",False
3607,25,"(5, 5)",15,19.0,"(0.7, 0.7, 0.2)",-9.0,"(3, 2)",True
3608,40,"(2, 5)",30,13.5,"(0.7, 0.7, 0.2)",-4.5,"(6, 1)",True
3609,50,"(2, 6)",29,14.5,"(0.7, 0.7, 0.2)",-5.5,"(8, 2)",True
3610,35,"(8, 3)",17,22.0,"(0.7, 0.7, 0.2)",-8.0,"(3, 1)",True
3611,40,"(8, 2)",17,21.0,"(0.7, 0.7, 0.2)",-7.0,"(1, 3)",True
3612,25,"(6, 1)",20,24.5,"(0.7, 0.7, 0.2)",-7.5,"(1, 1)",True
3613,35,"(7, 2)",18,10.5,"(0.7, 0.7, 0.2)",-3.5,"(4, 6)",True
3614,20,"(3, 4)",16,21.0,"(0.7, 0.7, 0.2)",-7.0,"(5, 6)",True
3615,20,"(3, 6)",12,17.0,"(0.7, 0.7, 0.2)",-1.0,"(2, 3)",True
3616,50,"(8, 4)",20,23.5,"(0.7, 0.7, 0.2)",-0.5,"(1, 1)",True
3617,25,"(4, 1)",10,28.5,"(0.7, 0.7, 0.2)",-7.5,"(1, 3)",True
3618,20,"(8, 4)",0,25.0,"(0.7, 0.7, 0.2)",-3.0,"(6, 6)",False
3619,45,"(2, 6)",28,8.5,"(0.7, 0.7, 0.2)",-7.5,"(8, 3)",True
3620,20,"(4, 1)",13,21.0,"(0.7, 0.7, 0.2)",-7.0,"(8, 1)",True
3621,30,"(1, 3)",20,21.0,"(0.7, 0.7, 0.2)",-1.0,"(7, 3)",True
3622,20,"(2, 2)",15,21.5,"(0.7, 0.7, 0.2)",-2.5,"(5, 1)",True
3623,40,"(1, 5)",16,19.5,"(0.7, 0.7, 0.2)",-0.5,"(8, 4)",True
3624,25,"(2, 3)",9,22.5,"(0.7, 0.7, 0.2)",-9.5,"(5, 1)",True
3625,25,"(7, 1)",19,16.5,"(0.7, 0.7, 0.2)",-5.5,"(4, 3)",True
3626,25,"(5, 5)",13,18.0,"(0.7, 0.7, 0.2)",-2.0,"(7, 2)",True
3627,30,"(4, 2)",18,21.5,"(0.7, 0.7, 0.2)",-4.5,"(2, 6)",True
3628,25,"(6, 1)",13,24.5,"(0.7, 0.7, 0.2)",-3.5,"(3, 3)",True
3629,25,"(7, 2)",6,17.5,"(0.7, 0.7, 0.2)",-4.5,"(3, 1)",True
3630,35,"(8, 5)",25,24.5,"(0.7, 0.7, 0.2)",-5.5,"(3, 3)",True
3631,30,"(5, 5)",21,20.0,"(0.7, 0.7, 0.2)",-4.0,"(2, 2)",True
3632,30,"(7, 2)",11,15.0,"(0.7, 0.7, 0.2)",-3.0,"(3, 4)",True
3633,25,"(5, 2)",20,24.0,"(0.7, 0.7, 0.2)",-6.0,"(8, 4)",True
3634,25,"(6, 4)",5,16.5,"(0.7, 0.7, 0.2)",-1.5,"(1, 4)",True
3635,35,"(3, 6)",23,15.0,"(0.7, 0.7, 0.2)",-9.0,"(1, 1)",True
3636,55,"(1, 1)",35,19.0,"(0.7, 0.7, 0.2)",-5.0,"(7, 6)",True
3637,35,"(8, 1)",0,41.0,"(0.7, 0.7, 0.2)",-3.0,"(4, 4)",False
3638,25,"(1, 1)",7,7.5,"(0.7, 0.7, 0.2)",-10.5,"(3, 4)",True
3639,35,"(5, 6)",24,21.0,"(0.7, 0.7, 0.2)",-7.0,"(2, 2)",True
3640,20,"(5, 1)",6,22.0,"(0.7, 0.7, 0.2)",-2.0,"(5, 5)",True
3641,35,"(7, 2)",0,18.5,"(0.7, 0.7, 0.2)",-5.5,"(1, 3)",True
3642,25,"(6, 2)",4,21.5,"(0.7, 0.7, 0.2)",-12.5,"(1, 2)",True
3643,45,"(7, 1)",25,12.0,"(0.7, 0.7, 0.2)",-12.0,"(3, 6)",True
3644,40,"(8, 1)",9,30.0,"(0.7, 0.7, 0.2)",-6.0,"(2, 3)",True
3645,35,"(1, 5)",9,29.0,"(0.7, 0.7, 0.2)",-9.0,"(8, 5)",True
3646,35,"(2, 2)",27,26.0,"(0.7, 0.7, 0.2)",-10.0,"(5, 6)",True
3647,35,"(5, 5)",10,17.0,"(0.7, 0.7, 0.2)",-3.0,"(1, 2)",True
3648,50,"(2, 6)",43,31.5,"(0.7, 0.7, 0.2)",-6.5,"(7, 1)",True
3649,30,"(8, 3)",17,19.5,"(0.7, 0.7, 0.2)",0.0,"(3, 2)",True
3650,35,"(1, 5)",11,24.5,"(0.7, 0.7, 0.2)",-3.5,"(8, 5)",True
3651,20,"(6, 2)",13,18.0,"(0.7, 0.7, 0.2)",-10.0,"(3, 3)",True
3652,20,"(4, 4)",12,23.5,"(0.7, 0.7, 0.2)",-0.5,"(2, 2)",True
3653,25,"(4, 2)",21,12.5,"(0.7, 0.7, 0.2)",-3.5,"(8, 3)",True
3654,20,"(3, 5)",15,17.5,"(0.7, 0.7, 0.2)",-0.5,"(2, 2)",True
3655,20,"(1, 2)",14,22.0,"(0.7, 0.7, 0.2)",0.0,"(2, 5)",True
3656,20,"(7, 6)",10,13.5,"(0.7, 0.7, 0.2)",-2.5,"(8, 3)",True
3657,35,"(8, 4)",22,22.5,"(0.7, 0.7, 0.2)",-1.5,"(2, 3)",True
3658,20,"(5, 1)",17,16.5,"(0.7, 0.7, 0.2)",-5.5,"(4, 4)",True
3659,40,"(2, 1)",7,18.0,"(0.7, 0.7, 0.2)",0.0,"(6, 5)",True
3660,25,"(6, 2)",21,27.5,"(0.7, 0.7, 0.2)",-12.5,"(7, 6)",True
3661,30,"(2, 3)",14,14.0,"(0.7, 0.7, 0.2)",-2.0,"(6, 1)",True
3662,25,"(8, 1)",10,14.5,"(0.7, 0.7, 0.2)",-9.5,"(6, 4)",True
3663,45,"(8, 4)",0,20.5,"(0.7, 0.7, 0.2)",-5.5,"(1, 6)",False
3664,25,"(1, 3)",8,8.0,"(0.7, 0.7, 0.2)",-20.0,"(6, 3)",True
3665,60,"(1, 6)",35,20.5,"(0.7, 0.7, 0.2)",-5.5,"(8, 1)",True
3666,20,"(4, 6)",0,16.0,"(0.7, 0.7, 0.2)",-10.0,"(8, 6)",False
3667,35,"(2, 5)",33,25.0,"(0.7, 0.7, 0.2)",-3.0,"(8, 4)",True
3668,30,"(7, 3)",10,13.5,"(0.7, 0.7, 0.2)",-0.5,"(4, 6)",True
3669,20,"(8, 6)",16,23.0,"(0.7, 0.7, 0.2)",-7.0,"(5, 5)",True
3670,25,"(4, 4)",14,15.5,"(0.7, 0.7, 0.2)",-0.5,"(8, 5)",True
3671,35,"(8, 5)",10,17.5,"(0.7, 0.7, 0.2)",-4.5,"(5, 1)",True
3672,25,"(7, 1)",6,21.0,"(0.7, 0.7, 0.2)",-11.0,"(5, 4)",True
3673,20,"(3, 1)",12,28.5,"(0.7, 0.7, 0.2)",-5.5,"(6, 2)",True
3674,40,"(1, 2)",10,17.5,"(0.7, 0.7, 0.2)",-2.5,"(6, 5)",True
3675,40,"(8, 4)",24,28.0,"(0.7, 0.7, 0.2)",-10.0,"(1, 3)",True
3676,25,"(2, 4)",18,19.0,"(0.7, 0.7, 0.2)",-7.0,"(7, 4)",True
3677,25,"(7, 1)",12,19.0,"(0.7, 0.7, 0.2)",-1.0,"(3, 2)",True
3678,25,"(8, 4)",19,22.5,"(0.7, 0.7, 0.2)",-3.5,"(5, 6)",True
3679,45,"(1, 4)",30,21.5,"(0.7, 0.7, 0.2)",-0.5,"(8, 6)",True
3680,20,"(5, 3)",11,22.5,"(0.7, 0.7, 0.2)",-3.5,"(7, 1)",True
3681,25,"(8, 6)",15,25.0,"(0.7, 0.7, 0.2)",-1.0,"(6, 3)",True
3682,25,"(7, 6)",16,17.0,"(0.7, 0.7, 0.2)",-3.0,"(8, 2)",True
3683,35,"(8, 2)",24,24.5,"(0.7, 0.7, 0.2)",-1.5,"(5, 6)",True
3684,50,"(1, 3)",26,17.5,"(0.7, 0.7, 0.2)",-4.5,"(8, 6)",True
3685,30,"(7, 5)",19,23.5,"(0.7, 0.7, 0.2)",-8.5,"(4, 2)",True
3686,25,"(3, 1)",10,20.5,"(0.7, 0.7, 0.2)",-3.5,"(8, 1)",True
3687,25,"(1, 5)",5,18.0,"(0.7, 0.7, 0.2)",-5.5,"(3, 2)",True
3688,20,"(7, 1)",7,39.5,"(0.7, 0.7, 0.2)",-2.5,"(6, 4)",True
3689,40,"(7, 2)",11,28.0,"(0.7, 0.7, 0.2)",-2.0,"(3, 6)",True
3690,45,"(3, 6)",25,35.0,"(0.7, 0.7, 0.2)",-7.0,"(8, 2)",True
3691,35,"(3, 2)",25,31.0,"(0.7, 0.7, 0.2)",-5.0,"(6, 6)",True
3692,30,"(5, 2)",22,20.0,"(0.7, 0.7, 0.2)",-4.0,"(7, 6)",True
3693,40,"(6, 1)",20,20.0,"(0.7, 0.7, 0.2)",-2.0,"(3, 6)",True
3694,40,"(1, 2)",26,24.0,"(0.7, 0.7, 0.2)",-6.0,"(6, 5)",True
3695,25,"(2, 4)",15,19.5,"(0.7, 0.7, 0.2)",-4.5,"(6, 3)",True
3696,20,"(2, 1)",15,15.0,"(0.7, 0.7, 0.2)",-5.0,"(5, 2)",True
3697,20,"(7, 6)",0,13.5,"(0.7, 0.7, 0.2)",-2.5,"(7, 2)",False
3698,25,"(3, 6)",17,12.5,"(0.7, 0.7, 0.2)",-7.5,"(4, 2)",True
3699,25,"(7, 5)",3,17.0,"(0.7, 0.7, 0.2)",-3.0,"(2, 5)",True
3700,25,"(6, 1)",0,0.0,"(0.7, 0.7, 0.3)",0.0,"(5, 5)",False
3701,30,"(2, 1)",20,3.0,"(0.7, 0.7, 0.3)",-11.0,"(8, 1)",True
3702,45,"(2, 1)",9,7.5,"(0.7, 0.7, 0.3)",-4.5,"(8, 4)",True
3703,30,"(8, 1)",4,20.5,"(0.7, 0.7, 0.3)",-13.5,"(3, 2)",True
3704,35,"(1, 3)",27,20.0,"(0.7, 0.7, 0.3)",-10.0,"(6, 1)",True
3705,40,"(8, 2)",11,22.0,"(0.7, 0.7, 0.3)",-2.0,"(1, 3)",True
3706,45,"(2, 5)",30,34.0,"(0.7, 0.7, 0.3)",-8.0,"(7, 1)",True
3707,30,"(7, 4)",20,15.5,"(0.7, 0.7, 0.3)",-6.5,"(2, 3)",True
3708,35,"(8, 2)",17,24.0,"(0.7, 0.7, 0.3)",-2.0,"(2, 3)",True
3709,55,"(8, 1)",45,24.5,"(0.7, 0.7, 0.3)",-5.5,"(2, 6)",True
3710,20,"(4, 4)",12,23.0,"(0.7, 0.7, 0.3)",-1.0,"(3, 1)",True
3711,30,"(2, 1)",0,17.0,"(0.7, 0.7, 0.3)",-1.0,"(3, 6)",False
3712,30,"(8, 5)",17,11.5,"(0.7, 0.7, 0.3)",-12.5,"(3, 6)",True
3713,20,"(6, 3)",10,24.5,"(0.7, 0.7, 0.3)",-3.5,"(8, 5)",True
3714,30,"(2, 5)",20,20.0,"(0.7, 0.7, 0.3)",-2.0,"(5, 2)",True
3715,30,"(8, 1)",5,26.5,"(0.7, 0.7, 0.3)",-1.5,"(6, 5)",True
3716,25,"(6, 4)",20,34.5,"(0.7, 0.7, 0.3)",-5.5,"(8, 1)",True
3717,40,"(8, 2)",10,17.5,"(0.7, 0.7, 0.3)",-0.5,"(4, 6)",True
3718,25,"(6, 6)",22,33.5,"(0.7, 0.7, 0.3)",-10.5,"(6, 1)",True
3719,25,"(5, 5)",15,8.5,"(0.7, 0.7, 0.3)",-1.0,"(1, 4)",True
3720,35,"(7, 4)",25,18.5,"(0.7, 0.7, 0.3)",-3.5,"(3, 1)",True
3721,25,"(3, 6)",0,18.5,"(0.7, 0.7, 0.3)",-3.5,"(5, 3)",False
3722,25,"(3, 1)",8,5.5,"(0.7, 0.7, 0.3)",-10.5,"(8, 1)",True
3723,20,"(7, 5)",13,17.5,"(0.7, 0.7, 0.3)",-8.5,"(5, 3)",True
3724,35,"(7, 4)",14,13.5,"(0.7, 0.7, 0.3)",-2.5,"(2, 2)",True
3725,25,"(3, 2)",17,41.0,"(0.7, 0.7, 0.3)",-3.0,"(4, 6)",True
3726,25,"(4, 3)",11,25.5,"(0.7, 0.7, 0.3)",-0.5,"(2, 6)",True
3727,35,"(3, 2)",15,25.0,"(0.7, 0.7, 0.3)",-3.0,"(7, 5)",True
3728,30,"(6, 5)",21,33.5,"(0.7, 0.7, 0.3)",-4.5,"(1, 4)",True
3729,50,"(2, 6)",42,19.0,"(0.7, 0.7, 0.3)",-3.0,"(7, 1)",True
3730,20,"(5, 3)",8,16.5,"(0.7, 0.7, 0.3)",-3.5,"(3, 5)",True
3731,25,"(7, 3)",12,29.0,"(0.7, 0.7, 0.3)",-1.0,"(3, 2)",True
3732,25,"(4, 6)",10,19.0,"(0.7, 0.7, 0.3)",-5.0,"(1, 4)",True
3733,20,"(2, 2)",10,23.0,"(0.7, 0.7, 0.3)",-5.0,"(1, 5)",True
3734,40,"(7, 6)",5,20.5,"(0.7, 0.7, 0.3)",-3.5,"(3, 2)",True
3735,25,"(7, 2)",13,37.0,"(0.7, 0.7, 0.3)",-9.0,"(6, 6)",True
3736,35,"(8, 2)",20,23.5,"(0.7, 0.7, 0.3)",-2.5,"(1, 2)",True
3737,35,"(3, 6)",22,18.0,"(0.7, 0.7, 0.3)",-6.0,"(8, 4)",True
3738,35,"(1, 4)",29,27.5,"(0.7, 0.7, 0.3)",-2.5,"(8, 4)",True
3739,20,"(8, 4)",15,24.0,"(0.7, 0.7, 0.3)",0.0,"(6, 2)",True
3740,40,"(1, 3)",31,15.5,"(0.7, 0.7, 0.3)",-0.5,"(8, 4)",True
3741,25,"(2, 1)",0,27.5,"(0.7, 0.7, 0.3)",-0.5,"(7, 1)",False
3742,25,"(3, 2)",0,18.0,"(0.7, 0.7, 0.3)",-8.0,"(7, 1)",True
3743,20,"(6, 4)",15,27.0,"(0.7, 0.7, 0.3)",-9.0,"(7, 1)",True
3744,40,"(1, 1)",24,14.5,"(0.7, 0.7, 0.3)",-1.5,"(8, 2)",True
3745,40,"(2, 6)",34,27.5,"(0.7, 0.7, 0.3)",-4.5,"(5, 1)",True
3746,20,"(6, 5)",17,13.5,"(0.7, 0.7, 0.3)",-2.5,"(8, 3)",True
3747,35,"(8, 1)",23,18.0,"(0.7, 0.7, 0.3)",0.0,"(5, 5)",True
3748,20,"(5, 6)",0,8.0,"(0.7, 0.7, 0.3)",-7.5,"(7, 4)",True
3749,20,"(5, 2)",17,24.0,"(0.7, 0.7, 0.3)",-6.0,"(3, 4)",True
3750,30,"(4, 5)",13,18.0,"(0.7, 0.7, 0.3)",0.0,"(8, 3)",True
3751,25,"(2, 2)",19,23.5,"(0.7, 0.7, 0.3)",-4.5,"(5, 4)",True
3752,45,"(5, 6)",30,16.5,"(0.7, 0.7, 0.3)",-1.5,"(1, 1)",True
3753,20,"(3, 1)",17,23.0,"(0.7, 0.7, 0.3)",-5.0,"(4, 4)",True
3754,20,"(1, 2)",12,18.0,"(0.7, 0.7, 0.3)",0.0,"(4, 3)",True
3755,30,"(6, 3)",18,11.5,"(0.7, 0.7, 0.3)",-4.5,"(1, 4)",True
3756,35,"(7, 1)",7,18.0,"(0.7, 0.7, 0.3)",-4.0,"(4, 5)",True
3757,20,"(1, 1)",11,35.0,"(0.7, 0.7, 0.3)",-9.0,"(5, 1)",True
3758,30,"(6, 5)",22,17.5,"(0.7, 0.7, 0.3)",-2.5,"(2, 3)",True
3759,25,"(1, 2)",20,21.0,"(0.7, 0.7, 0.3)",-1.0,"(2, 6)",True
3760,30,"(2, 2)",17,15.0,"(0.7, 0.7, 0.3)",-1.0,"(5, 5)",True
3761,30,"(1, 4)",24,21.0,"(0.7, 0.7, 0.3)",-5.0,"(7, 4)",True
3762,25,"(2, 3)",21,22.0,"(0.7, 0.7, 0.3)",0.0,"(4, 6)",True
3763,20,"(6, 2)",15,20.0,"(0.7, 0.7, 0.3)",0.0,"(2, 2)",True
3764,20,"(2, 4)",10,16.0,"(0.7, 0.7, 0.3)",-2.0,"(1, 1)",True
3765,25,"(7, 3)",13,22.5,"(0.7, 0.7, 0.3)",-1.5,"(3, 4)",True
3766,40,"(1, 2)",26,17.0,"(0.7, 0.7, 0.3)",-3.0,"(8, 1)",True
3767,25,"(4, 2)",15,20.0,"(0.7, 0.7, 0.3)",-6.0,"(7, 4)",True
3768,30,"(1, 6)",18,10.0,"(0.7, 0.7, 0.3)",-6.0,"(4, 3)",True
3769,25,"(8, 2)",21,16.0,"(0.7, 0.7, 0.3)",-6.0,"(3, 2)",True
3770,40,"(4, 2)",18,20.0,"(0.7, 0.7, 0.3)",0.0,"(8, 6)",True
3771,40,"(8, 4)",16,27.5,"(0.7, 0.7, 0.3)",-4.5,"(2, 6)",True
3772,45,"(6, 1)",34,23.5,"(0.7, 0.7, 0.3)",-8.5,"(2, 6)",True
3773,40,"(7, 1)",22,16.0,"(0.7, 0.7, 0.3)",-3.5,"(3, 5)",True
3774,30,"(6, 2)",19,38.5,"(0.7, 0.7, 0.3)",-1.5,"(8, 6)",True
3775,40,"(2, 6)",10,17.0,"(0.7, 0.7, 0.3)",-5.0,"(8, 4)",True
3776,30,"(3, 2)",20,26.0,"(0.7, 0.7, 0.3)",-12.0,"(6, 5)",True
3777,25,"(1, 1)",16,19.0,"(0.7, 0.7, 0.3)",-3.0,"(2, 5)",True
3778,25,"(3, 2)",14,24.5,"(0.7, 0.7, 0.3)",-1.5,"(7, 1)",True
3779,30,"(4, 6)",29,22.0,"(0.7, 0.7, 0.3)",-2.0,"(5, 1)",True
3780,45,"(8, 1)",0,11.5,"(0.7, 0.7, 0.3)",0.0,"(3, 5)",False
3781,35,"(6, 1)",23,24.5,"(0.7, 0.7, 0.3)",-11.5,"(3, 5)",True
